StormID,StormName,Timestamp,Grade,Latitude,Longitude,Pressure_hPa,WindSpeed_kt
6713,GEORGIA,1967081118,6,55.0,166.0,984,
6713,GEORGIA,1967081200,6,55.5,167.6,982,
6713,GEORGIA,1967081206,6,56.0,169.2,982,
6713,GEORGIA,1967081212,6,56.5,171.4,988,
6713,GEORGIA,1967081218,6,57.1,173.4,992,
6713,GEORGIA,1967081300,6,58.0,174.1,996,
6713,GEORGIA,1967081306,6,58.7,178.2,1000,
6713,GEORGIA,1967081312,6,59.5,182.0,1002,
6714,HOPE,1967080300,2,19.9,165.6,1008,
6714,HOPE,1967080306,2,20.0,165.9,1006,
6714,HOPE,1967080312,2,20.1,166.0,1006,
6714,HOPE,1967080318,2,20.3,166.1,1003,
6714,HOPE,1967080400,2,20.5,166.3,1002,
6714,HOPE,1967080406,2,20.6,166.4,998,
6714,HOPE,1967080412,9,20.7,166.6,996,
6714,HOPE,1967080418,9,20.9,166.7,994,
6714,HOPE,1967080500,9,21.3,167.0,994,
6714,HOPE,1967080506,9,22.0,167.5,994,
6714,HOPE,1967080512,9,23.5,168.6,988,
6714,HOPE,1967080518,9,25.0,169.6,984,
6714,HOPE,1967080600,9,26.6,170.5,984,
6714,HOPE,1967080606,9,28.7,171.2,984,
6714,HOPE,1967080612,9,31.0,172.2,985,
6714,HOPE,1967080618,9,32.4,173.0,986,
6714,HOPE,1967080700,9,33.5,174.0,986,
6714,HOPE,1967080706,9,34.8,174.5,988,
6714,HOPE,1967080712,9,35.7,175.1,988,
6714,HOPE,1967080718,9,36.5,176.0,988,
6714,HOPE,1967080800,9,36.3,176.7,988,
6714,HOPE,1967080806,9,36.3,177.5,990,
6714,HOPE,1967080812,9,36.8,177.8,990,
6714,HOPE,1967080818,9,37.1,177.9,990,
6714,HOPE,1967080900,9,37.6,177.5,992,
6714,HOPE,1967080906,9,38.0,176.9,994,
6714,HOPE,1967080912,9,38.5,176.0,994,
6714,HOPE,1967080918,9,39.2,175.9,996,
6714,HOPE,1967081000,9,40.3,175.8,996,
6714,HOPE,1967081006,9,42.0,175.4,996,
6714,HOPE,1967081012,9,44.0,175.0,996,
6714,HOPE,1967081018,9,46.5,174.9,994,
6714,HOPE,1967081100,9,48.7,174.8,990,
6714,HOPE,1967081106,6,51.6,173.8,988,
6714,HOPE,1967081112,6,53.2,173.1,992,
6714,HOPE,1967081118,6,54.0,171.0,990,
6715,UNNAMED,1967080906,2,18.1,132.1,1006,
6715,UNNAMED,1967080912,2,19.0,132.5,1006,
6715,UNNAMED,1967080918,2,19.8,132.8,1006,
6715,UNNAMED,1967081000,2,20.6,132.8,1006,
6715,UNNAMED,1967081006,2,21.0,132.0,1004,
6715,UNNAMED,1967081012,2,22.0,131.0,1002,
6715,UNNAMED,1967081018,2,23.0,130.0,1002,
6715,UNNAMED,1967081100,2,24.1,129.5,1000,
6715,UNNAMED,1967081106,2,25.3,129.1,994,
6715,UNNAMED,1967081112,2,26.8,129.0,992,
6715,UNNAMED,1967081118,2,27.9,129.1,992,
6715,UNNAMED,1967081200,2,29.1,129.0,992,
6715,UNNAMED,1967081206,9,30.7,128.8,988,
6715,UNNAMED,1967081212,9,31.3,128.9,990,
6715,UNNAMED,1967081218,9,32.1,129.1,992,
6715,UNNAMED,1967081300,2,33.6,129.8,1000,
6715,UNNAMED,1967081306,2,35.9,132.0,1002,
6715,UNNAMED,1967081312,2,37.2,134.3,1004,
6716,IRIS,1967081006,2,10.0,145.2,1008,
6716,IRIS,1967081012,2,10.2,144.1,1008,
6716,IRIS,1967081018,2,10.9,142.9,1008,
6716,IRIS,1967081100,2,11.4,141.9,1008,
6716,IRIS,1967081106,2,11.9,140.8,1004,
6716,IRIS,1967081112,2,12.6,139.2,1006,
6716,IRIS,1967081118,2,13.2,138.1,1006,
6716,IRIS,1967081200,2,13.5,136.8,1006,
6716,IRIS,1967081206,2,13.6,135.0,1006,
6716,IRIS,1967081212,2,14.2,133.0,1006,
6716,IRIS,1967081218,2,14.4,130.3,1006,
6716,IRIS,1967081300,2,14.9,128.0,1006,
6716,IRIS,1967081306,2,15.3,126.5,1006,
6716,IRIS,1967081312,2,15.8,125.0,1006,
6716,IRIS,1967081318,2,16.6,123.6,1004,
6716,IRIS,1967081400,2,17.4,122.8,1002,
6716,IRIS,1967081406,2,18.2,121.8,1002,
6716,IRIS,1967081412,2,18.9,120.0,1000,
6716,IRIS,1967081418,2,19.3,118.2,998,
6716,IRIS,1967081500,9,19.8,116.5,994,
6716,IRIS,1967081506,9,20.2,114.9,994,
6716,IRIS,1967081512,9,20.6,113.2,994,
6716,IRIS,1967081518,9,20.9,112.5,994,
6716,IRIS,1967081600,9,21.0,112.1,994,
6716,IRIS,1967081606,9,21.2,111.6,994,
6716,IRIS,1967081612,9,21.5,111.2,994,
6716,IRIS,1967081618,2,21.7,110.7,994,
6716,IRIS,1967081700,2,21.9,110.1,996,
6716,IRIS,1967081706,2,22.2,109.5,996,
6716,IRIS,1967081712,2,22.3,108.5,998,
6716,IRIS,1967081718,2,22.5,107.6,999,
6716,IRIS,1967081800,2,22.7,106.9,1000,
6716,IRIS,1967081806,2,22.9,106.1,1000,
6716,IRIS,1967081812,2,23.0,105.3,1000,
6717,JOAN,1967081618,2,21.3,163.5,1008,
6717,JOAN,1967081700,2,22.3,162.7,1006,
6717,JOAN,1967081706,2,23.3,161.8,1006,
6717,JOAN,1967081712,2,24.3,160.9,1006,
6717,JOAN,1967081718,2,25.3,160.0,1004,
6717,JOAN,1967081800,9,26.3,158.9,1000,
6717,JOAN,1967081806,9,27.2,157.9,990,
6717,JOAN,1967081812,9,27.9,157.0,990,
6717,JOAN,1967081818,9,28.5,156.5,990,
6717,JOAN,1967081900,9,29.3,155.8,988,
6717,JOAN,1967081906,9,29.9,155.2,990,
6717,JOAN,1967081912,9,30.4,154.6,992,
6717,JOAN,1967081918,9,30.8,154.3,992,
6717,JOAN,1967082000,9,31.5,154.0,992,
6717,JOAN,1967082006,9,32.0,154.1,992,
6717,JOAN,1967082012,9,32.2,154.2,990,
6717,JOAN,1967082018,9,32.6,154.4,990,
6717,JOAN,1967082100,9,33.1,154.7,992,
6717,JOAN,1967082106,9,33.6,155.3,994,
6717,JOAN,1967082112,9,34.0,156.1,994,
6717,JOAN,1967082118,9,34.2,156.9,994,
6717,JOAN,1967082200,9,34.5,157.8,996,
6717,JOAN,1967082206,9,34.7,158.7,996,
6717,JOAN,1967082212,9,34.8,159.6,998,
6717,JOAN,1967082218,9,34.9,160.5,998,
6717,JOAN,1967082300,9,35.0,161.6,998,
6717,JOAN,1967082306,9,35.1,162.5,998,
6717,JOAN,1967082312,9,35.5,163.5,998,
6717,JOAN,1967082318,9,36.0,164.5,998,
6717,JOAN,1967082400,9,36.7,165.8,1000,
6717,JOAN,1967082406,9,38.0,167.0,1000,
6717,JOAN,1967082412,9,39.0,168.0,1000,
6717,JOAN,1967082418,9,40.0,169.0,1000,
6717,JOAN,1967082500,9,41.0,170.0,1000,
6717,JOAN,1967082506,9,42.5,171.5,1000,
6717,JOAN,1967082512,9,45.0,173.5,1000,
6717,JOAN,1967082518,6,47.0,175.0,998,
6717,JOAN,1967082600,6,47.9,177.0,1000,
6718,LOUISE,1967081500,2,19.3,144.3,1008,
6718,LOUISE,1967081506,2,19.5,144.7,1006,
6718,LOUISE,1967081512,2,20.0,144.1,1006,
6718,LOUISE,1967081518,2,19.9,143.1,1006,
6718,LOUISE,1967081600,2,20.4,142.9,1004,
6718,LOUISE,1967081606,2,20.4,142.0,1000,
6718,LOUISE,1967081612,2,20.3,142.0,1000,
6718,LOUISE,1967081618,2,19.8,141.7,1000,
6718,LOUISE,1967081700,2,19.4,141.3,1000,
6718,LOUISE,1967081706,2,18.9,141.5,1000,
6718,LOUISE,1967081712,2,18.3,141.5,1000,
6718,LOUISE,1967081718,2,18.5,142.0,1000,
6718,LOUISE,1967081800,2,18.8,142.3,1000,
6718,LOUISE,1967081806,9,19.6,142.0,996,
6718,LOUISE,1967081812,9,20.5,141.2,996,
6718,LOUISE,1967081818,9,21.0,140.1,996,
6718,LOUISE,1967081900,9,21.3,139.2,996,
6718,LOUISE,1967081906,9,22.1,137.9,996,
6718,LOUISE,1967081912,9,23.3,136.7,998,
6718,LOUISE,1967081918,9,25.2,135.5,996,
6718,LOUISE,1967082000,9,27.0,134.6,990,
6718,LOUISE,1967082006,9,27.8,133.9,986,
6718,LOUISE,1967082012,9,28.4,133.5,988,
6718,LOUISE,1967082018,9,29.0,133.4,988,
6718,LOUISE,1967082100,9,29.8,133.3,986,
6718,LOUISE,1967082106,9,30.5,133.4,985,
6718,LOUISE,1967082112,9,31.3,133.8,985,
6718,LOUISE,1967082118,9,32.2,134.4,980,
6718,LOUISE,1967082200,9,33.0,135.1,980,
6718,LOUISE,1967082206,9,33.6,135.8,980,
6718,LOUISE,1967082212,9,34.2,136.3,988,
6718,LOUISE,1967082218,9,34.5,136.9,993,
6718,LOUISE,1967082300,2,34.6,137.6,995,
6718,LOUISE,1967082306,2,35.0,138.9,996,
6718,LOUISE,1967082312,2,35.5,140.1,1000,
6718,LOUISE,1967082318,2,36.6,141.8,1000,
6718,LOUISE,1967082400,2,38.0,144.0,1002,
6719,KATE,1967081606,2,13.9,132.1,1004,
6719,KATE,1967081612,2,13.9,131.5,1004,
6719,KATE,1967081618,2,14.0,130.5,1004,
6719,KATE,1967081700,2,14.1,129.8,1002,
6719,KATE,1967081706,2,14.2,128.6,1002,
6719,KATE,1967081712,2,14.6,127.5,1002,
6719,KATE,1967081718,2,14.9,126.5,1000,
6719,KATE,1967081800,2,15.1,125.2,998,
6719,KATE,1967081806,2,15.7,124.3,998,
6719,KATE,1967081812,2,16.2,123.4,998,
6719,KATE,1967081818,2,16.9,122.3,996,
6719,KATE,1967081900,2,17.4,121.5,994,
6719,KATE,1967081906,2,18.0,120.3,992,
6719,KATE,1967081912,9,18.4,119.2,988,
6719,KATE,1967081918,9,18.7,118.1,986,
6719,KATE,1967082000,9,18.8,116.9,986,
6719,KATE,1967082006,9,18.9,115.9,986,
6719,KATE,1967082012,9,19.0,115.5,986,
6719,KATE,1967082018,9,19.5,115.0,986,
6719,KATE,1967082100,9,20.2,114.3,984,
6719,KATE,1967082106,9,21.4,113.6,982,
6719,KATE,1967082112,9,22.0,112.8,982,
6719,KATE,1967082118,9,23.1,111.9,990,
6719,KATE,1967082200,9,24.0,110.9,994,
6719,KATE,1967082206,2,24.8,110.1,996,
6719,KATE,1967082212,2,25.4,109.1,998,
6719,KATE,1967082218,2,26.0,108.5,998,
6719,KATE,1967082300,2,26.8,107.2,1000,
6719,KATE,1967082306,2,27.4,106.5,998,
6719,KATE,1967082312,2,28.0,105.6,996,
6719,KATE,1967082318,2,28.5,104.8,998,
6719,KATE,1967082400,2,29.0,103.8,1000,
6719,KATE,1967082406,2,29.0,103.0,998,
6719,KATE,1967082412,2,29.0,102.0,996,
6720,MARGE,1967082318,2,18.2,142.4,1002,
6720,MARGE,1967082400,2,18.6,141.3,1002,
6720,MARGE,1967082406,2,18.8,140.2,1002,
6720,MARGE,1967082412,2,19.0,139.0,1002,
6720,MARGE,1967082418,2,19.2,138.0,1002,
6720,MARGE,1967082500,2,19.5,136.9,1002,
6720,MARGE,1967082506,9,19.8,135.3,996,
6720,MARGE,1967082512,9,20.2,134.1,994,
6720,MARGE,1967082518,9,20.2,132.8,988,
6720,MARGE,1967082600,9,20.0,131.1,984,
6720,MARGE,1967082606,9,20.0,129.7,976,
6720,MARGE,1967082612,9,19.7,128.0,970,
6720,MARGE,1967082618,9,19.0,126.1,960,
6720,MARGE,1967082700,9,18.5,125.1,944,
6720,MARGE,1967082706,9,17.9,124.3,940,
6720,MARGE,1967082712,9,17.5,123.6,945,
6720,MARGE,1967082718,9,16.9,123.1,956,
6720,MARGE,1967082800,9,17.0,123.0,976,
6720,MARGE,1967082806,9,17.5,123.0,980,
6720,MARGE,1967082812,9,18.1,122.6,988,
6720,MARGE,1967082818,9,18.8,121.9,988,
6720,MARGE,1967082900,9,19.7,121.1,990,
6720,MARGE,1967082906,9,20.0,120.1,990,
6720,MARGE,1967082912,9,20.1,119.3,992,
6720,MARGE,1967082918,9,20.2,118.5,992,
6720,MARGE,1967083000,9,20.5,117.7,994,
6721,NORA,1967082506,2,15.5,140.2,1006,
6721,NORA,1967082512,2,15.7,139.5,1008,
6721,NORA,1967082518,2,16.0,139.0,1006,
6721,NORA,1967082600,2,16.4,138.1,1002,
6721,NORA,1967082606,2,17.0,137.0,1002,
6721,NORA,1967082612,2,17.5,136.0,1000,
6721,NORA,1967082618,2,18.0,134.6,1002,
6721,NORA,1967082700,2,18.0,133.0,1003,
6721,NORA,1967082706,2,18.3,132.3,1000,
6721,NORA,1967082712,2,18.9,131.8,1000,
6721,NORA,1967082718,2,19.5,131.1,1000,
6721,NORA,1967082800,2,20.8,130.5,996,
6721,NORA,1967082806,9,21.3,129.8,991,
6721,NORA,1967082812,9,22.2,128.2,990,
6721,NORA,1967082818,9,22.6,126.4,990,
6721,NORA,1967082900,9,23.1,124.9,990,
6721,NORA,1967082906,9,23.8,123.9,990,
6721,NORA,1967082912,9,24.0,122.8,990,
6721,NORA,1967082918,9,24.1,121.3,990,
6721,NORA,1967083000,9,24.2,119.0,990,
6721,NORA,1967083006,2,24.6,117.0,994,
6721,NORA,1967083012,2,25.5,116.0,996,
6721,NORA,1967083018,2,26.9,115.0,998,
6721,NORA,1967083100,2,27.1,113.0,998,
6721,NORA,1967083106,2,27.8,112.0,998,
6721,NORA,1967083112,2,28.2,111.5,1000,
6721,NORA,1967083118,2,28.8,111.0,1000,
6721,NORA,1967090100,2,29.0,109.9,1000,
6722,OPAL,1967082900,2,15.0,170.0,1006,
6722,OPAL,1967082906,2,15.3,169.6,1004,
6722,OPAL,1967082912,2,15.5,169.3,1002,
6722,OPAL,1967082918,2,15.9,169.1,1000,
6722,OPAL,1967083000,9,16.1,168.8,998,
6722,OPAL,1967083006,9,16.6,168.6,994,
6722,OPAL,1967083012,9,16.9,168.4,990,
6722,OPAL,1967083018,9,17.0,168.3,984,
6722,OPAL,1967083100,9,17.4,168.1,982,
6722,OPAL,1967083106,9,17.4,167.8,975,
6722,OPAL,1967083112,9,17.5,167.3,968,
6722,OPAL,1967083118,9,18.0,166.9,970,
6722,OPAL,1967090100,9,18.2,166.3,976,
6722,OPAL,1967090106,9,18.3,165.8,976,
6722,OPAL,1967090112,9,18.5,165.1,974,
6722,OPAL,1967090118,9,18.8,164.1,972,
6722,OPAL,1967090200,9,18.6,163.2,972,
6722,OPAL,1967090206,9,19.0,162.2,955,
6722,OPAL,1967090212,9,19.0,161.8,935,
6722,OPAL,1967090218,9,19.2,161.1,940,
6722,OPAL,1967090300,9,19.6,160.2,940,
6722,OPAL,1967090306,9,20.1,159.3,935,
6722,OPAL,1967090312,9,20.5,158.3,930,
6722,OPAL,1967090318,9,20.6,157.0,925,
6722,OPAL,1967090400,9,20.8,156.2,920,
6722,OPAL,1967090406,9,21.1,155.1,930,
6722,OPAL,1967090412,9,21.6,154.1,940,
6722,OPAL,1967090418,9,22.1,153.0,950,
6722,OPAL,1967090500,9,22.5,152.1,960,
6722,OPAL,1967090506,9,22.9,151.1,960,
6722,OPAL,1967090512,9,23.3,150.4,955,
6722,OPAL,1967090518,9,24.0,149.7,945,
6722,OPAL,1967090600,9,24.7,149.1,940,
6722,OPAL,1967090606,9,25.1,148.7,940,
6722,OPAL,1967090612,9,25.7,148.1,950,
6722,OPAL,1967090618,9,25.9,147.9,950,
6722,OPAL,1967090700,9,26.2,147.0,950,
6722,OPAL,1967090706,9,26.8,146.5,954,
6722,OPAL,1967090712,9,27.2,146.4,954,
6722,OPAL,1967090718,9,27.3,146.0,954,
6722,OPAL,1967090800,9,27.3,145.1,958,
6722,OPAL,1967090806,9,27.3,144.7,962,
6722,OPAL,1967090812,9,27.1,144.0,962,
6722,OPAL,1967090818,9,27.1,143.5,962,
6722,OPAL,1967090900,9,27.0,142.9,965,
6722,OPAL,1967090906,9,26.9,142.1,965,
6722,OPAL,1967090912,9,26.9,141.8,965,
6722,OPAL,1967090918,9,26.8,141.1,965,
6722,OPAL,1967091000,9,26.5,140.4,965,
6722,OPAL,1967091006,9,26.5,139.5,965,
6722,OPAL,1967091012,9,26.5,138.9,965,
6722,OPAL,1967091018,9,26.8,138.1,965,
6722,OPAL,1967091100,9,27.0,137.5,965,
6722,OPAL,1967091106,9,27.3,136.9,965,
6722,OPAL,1967091112,9,27.5,136.7,965,
6722,OPAL,1967091118,9,28.0,136.4,962,
6722,OPAL,1967091200,9,28.5,136.2,960,
6722,OPAL,1967091206,9,28.6,136.2,962,
6722,OPAL,1967091212,9,29.0,136.3,962,
6722,OPAL,1967091218,9,29.6,137.1,962,
6722,OPAL,1967091300,9,29.8,138.0,962,
6722,OPAL,1967091306,9,30.3,139.0,962,
6722,OPAL,1967091312,9,31.3,139.7,965,
6722,OPAL,1967091318,9,31.9,140.5,965,
6722,OPAL,1967091400,9,32.5,141.6,965,
6722,OPAL,1967091406,9,33.2,142.0,968,
6722,OPAL,1967091412,9,33.8,142.2,970,
6722,OPAL,1967091418,9,34.3,142.7,972,
6722,OPAL,1967091500,9,33.5,142.7,974,
6722,OPAL,1967091506,9,33.6,141.9,975,
6722,OPAL,1967091512,9,33.9,142.1,970,
6722,OPAL,1967091518,9,34.6,143.1,975,
6722,OPAL,1967091600,9,35.4,143.5,976,
6722,OPAL,1967091606,9,36.4,144.9,975,
6722,OPAL,1967091612,9,37.3,146.2,975,
6722,OPAL,1967091618,9,38.7,148.0,980,
6722,OPAL,1967091700,9,39.3,149.0,990,
6722,OPAL,1967091706,6,39.9,150.0,998,
6722,OPAL,1967091712,6,40.0,151.1,1000,
6722,OPAL,1967091718,6,40.1,152.5,1004,
6722,OPAL,1967091800,6,40.4,153.6,1006,
6722,OPAL,1967091806,6,40.9,155.0,1006,
6722,OPAL,1967091812,6,41.1,156.0,1006,
6722,OPAL,1967091818,6,41.5,157.0,1006,
6722,OPAL,1967091900,6,42.0,158.0,1006,
6723,PATSY,1967090300,2,21.0,124.0,1004,
6723,PATSY,1967090306,2,21.0,123.0,1004,
6723,PATSY,1967090312,2,21.0,122.0,1004,
6723,PATSY,1967090318,2,20.0,121.0,1004,
6723,PATSY,1967090400,2,20.0,120.0,1004,
6723,PATSY,1967090406,2,20.0,119.0,1004,
6723,PATSY,1967090412,2,19.5,118.0,1004,
6723,PATSY,1967090418,2,19.0,117.0,1000,
6723,PATSY,1967090500,9,18.9,115.3,995,
6723,PATSY,1967090506,9,19.1,113.8,995,
6723,PATSY,1967090512,9,19.3,112.2,995,
6723,PATSY,1967090518,9,19.3,110.7,995,
6723,PATSY,1967090600,2,19.2,109.5,998,
6723,PATSY,1967090606,2,19.0,108.2,996,
6723,PATSY,1967090612,2,19.0,107.3,998,
6723,PATSY,1967090618,2,19.2,106.0,1000,
6723,PATSY,1967090700,2,19.0,105.0,1002,
6723,PATSY,1967090706,2,19.0,104.0,1002,
6724,RUTH,1967090500,2,23.0,168.0,1006,
6724,RUTH,1967090506,2,22.0,168.0,1004,
6724,RUTH,1967090512,2,22.0,169.0,1004,
6724,RUTH,1967090518,2,23.0,169.0,1004,
6724,RUTH,1967090600,2,23.9,168.0,1002,
6724,RUTH,1967090606,2,24.4,166.8,1000,
6724,RUTH,1967090612,2,25.1,165.5,1000,
6724,RUTH,1967090618,2,25.3,164.5,1000,
6724,RUTH,1967090700,9,25.6,163.6,998,
6724,RUTH,1967090706,9,26.2,163.7,995,
6724,RUTH,1967090712,9,26.4,163.5,995,
6724,RUTH,1967090718,9,26.5,163.8,995,
6724,RUTH,1967090800,9,26.9,163.9,995,
6724,RUTH,1967090806,9,27.2,163.6,994,
6724,RUTH,1967090812,9,27.1,163.3,994,
6724,RUTH,1967090818,9,27.1,163.1,992,
6724,RUTH,1967090900,9,27.0,162.9,990,
6724,RUTH,1967090906,9,26.9,162.5,985,
6724,RUTH,1967090912,9,26.5,162.3,980,
6724,RUTH,1967090918,9,26.0,162.4,970,
6724,RUTH,1967091000,9,25.8,162.2,965,
6724,RUTH,1967091006,9,25.6,162.5,962,
6724,RUTH,1967091012,9,25.3,161.2,962,
6724,RUTH,1967091018,9,25.1,160.7,962,
6724,RUTH,1967091100,9,25.0,160.3,962,
6724,RUTH,1967091106,9,24.9,159.4,960,
6724,RUTH,1967091112,9,25.3,158.3,950,
6724,RUTH,1967091118,9,25.7,157.1,945,
6724,RUTH,1967091200,9,26.9,155.7,940,
6724,RUTH,1967091206,9,28.3,154.5,940,
6724,RUTH,1967091212,9,29.4,153.5,950,
6724,RUTH,1967091218,9,30.9,152.1,960,
6724,RUTH,1967091300,9,32.7,151.6,960,
6724,RUTH,1967091306,9,34.6,151.3,962,
6724,RUTH,1967091312,9,36.8,151.6,965,
6724,RUTH,1967091318,9,39.4,152.3,975,
6724,RUTH,1967091400,9,41.3,154.3,985,
6724,RUTH,1967091406,9,43.0,157.0,990,
6725,THELMA,1967091000,9,28.6,167.3,994,
6725,THELMA,1967091006,9,29.3,166.1,994,
6725,THELMA,1967091012,9,29.8,164.5,990,
6725,THELMA,1967091018,9,29.9,162.2,990,
6725,THELMA,1967091100,9,30.0,160.0,990,
6725,THELMA,1967091106,9,30.0,157.1,990,
6725,THELMA,1967091112,9,30.1,154.4,994,
6725,THELMA,1967091118,9,30.7,151.6,994,
6725,THELMA,1967091200,9,32.0,149.7,998,
6725,THELMA,1967091206,9,33.0,148.0,998,
6725,THELMA,1967091212,9,34.4,147.0,998,
6725,THELMA,1967091218,9,37.0,146.5,998,
6725,THELMA,1967091300,6,40.0,146.2,998,
6725,THELMA,1967091306,6,43.0,147.0,1000,
6725,THELMA,1967091312,6,45.0,149.9,1000,
6725,THELMA,1967091318,6,47.6,153.9,998,
6725,THELMA,1967091400,6,49.0,157.0,994,
6725,THELMA,1967091406,6,50.0,160.6,994,
6725,THELMA,1967091412,6,50.6,163.2,984,
6725,THELMA,1967091418,6,52.6,169.0,982,
6725,THELMA,1967091500,6,54.0,171.0,976,
6725,THELMA,1967091506,6,54.0,176.0,964,
6725,THELMA,1967091512,6,52.0,182.0,964,
6726,VERA,1967091218,2,18.0,163.0,1006,
6726,VERA,1967091300,2,18.7,163.6,1006,
6726,VERA,1967091306,2,20.0,164.0,1004,
6726,VERA,1967091312,2,22.6,163.9,1000,
6726,VERA,1967091318,2,25.1,161.8,998,
6726,VERA,1967091400,9,25.6,159.5,996,
6726,VERA,1967091406,9,27.0,157.5,996,
6726,VERA,1967091412,9,28.4,156.5,996,
6726,VERA,1967091418,9,29.8,156.0,994,
6726,VERA,1967091500,9,31.3,154.2,998,
6726,VERA,1967091506,9,32.7,153.7,996,
6726,VERA,1967091512,9,34.6,153.6,996,
6726,VERA,1967091518,9,37.0,154.1,996,
6726,VERA,1967091600,9,39.5,155.5,996,
6726,VERA,1967091606,9,41.5,158.0,996,
6726,VERA,1967091612,6,42.0,164.5,1000,
6726,VERA,1967091618,6,41.2,172.0,1000,
6726,VERA,1967091700,6,40.0,180.0,1000,
6727,SARAH,1967091400,7,18.0,180.4,980,
6727,SARAH,1967091406,9,18.0,178.7,970,
6727,SARAH,1967091412,9,17.9,178.0,960,
6727,SARAH,1967091418,9,17.9,176.8,950,
6727,SARAH,1967091500,9,17.9,175.5,930,
6727,SARAH,1967091506,9,18.1,174.2,934,
6727,SARAH,1967091512,9,18.5,172.6,936,
6727,SARAH,1967091518,9,18.9,171.2,936,
6727,SARAH,1967091600,9,19.0,169.0,935,
6727,SARAH,1967091606,9,19.1,167.7,935,
6727,SARAH,1967091612,9,19.4,166.2,940,
6727,SARAH,1967091618,9,19.8,164.7,945,
6727,SARAH,1967091700,9,20.0,163.5,944,
6727,SARAH,1967091706,9,20.0,162.1,940,
6727,SARAH,1967091712,9,20.1,160.9,942,
6727,SARAH,1967091718,9,20.1,160.1,946,
6727,SARAH,1967091800,9,20.0,159.4,946,
6727,SARAH,1967091806,9,20.0,158.7,946,
6727,SARAH,1967091812,9,20.0,158.1,948,
6727,SARAH,1967091818,9,20.4,157.5,950,
6727,SARAH,1967091900,9,20.9,157.1,954,
6727,SARAH,1967091906,9,21.7,156.4,957,
6727,SARAH,1967091912,9,22.7,155.7,960,
6727,SARAH,1967091918,9,24.0,154.6,962,
6727,SARAH,1967092000,9,25.2,153.7,968,
6727,SARAH,1967092006,9,26.3,152.8,970,
6727,SARAH,1967092012,9,27.3,152.3,968,
6727,SARAH,1967092018,9,28.6,151.2,966,
6727,SARAH,1967092100,9,30.0,150.0,964,
6727,SARAH,1967092106,9,31.6,149.0,966,
6727,SARAH,1967092112,9,33.0,149.0,970,
6727,SARAH,1967092118,9,34.7,149.8,974,
6727,SARAH,1967092200,9,36.6,151.4,977,
6727,SARAH,1967092206,9,38.1,153.2,978,
6727,SARAH,1967092212,6,39.5,155.8,980,
6727,SARAH,1967092218,6,40.3,159.0,990,
6727,SARAH,1967092300,6,41.0,164.0,996,
6727,SARAH,1967092306,6,41.0,168.0,998,
6727,SARAH,1967092312,6,40.0,174.0,996,
6727,SARAH,1967092318,6,39.0,180.0,996,
6728,WANDA,1967091600,2,17.0,145.1,1004,
6728,WANDA,1967091606,2,18.0,145.1,1002,
6728,WANDA,1967091612,2,18.9,145.6,1002,
6728,WANDA,1967091618,2,19.5,145.9,1002,
6728,WANDA,1967091700,2,20.0,146.0,1000,
6728,WANDA,1967091706,2,20.9,145.6,998,
6728,WANDA,1967091712,2,21.8,145.1,998,
6728,WANDA,1967091718,2,22.6,145.3,996,
6728,WANDA,1967091800,2,23.5,145.6,996,
6728,WANDA,1967091806,9,23.7,145.4,992,
6728,WANDA,1967091812,9,23.5,145.4,992,
6728,WANDA,1967091818,9,23.2,145.4,992,
6728,WANDA,1967091900,9,23.3,145.0,992,
6728,WANDA,1967091906,9,23.5,144.0,992,
6728,WANDA,1967091912,9,23.7,143.3,988,
6728,WANDA,1967091918,9,23.2,142.7,974,
6728,WANDA,1967092000,9,22.3,142.7,970,
6728,WANDA,1967092006,9,22.3,142.4,968,
6728,WANDA,1967092012,9,22.3,142.3,966,
6728,WANDA,1967092018,9,22.3,141.9,964,
6728,WANDA,1967092100,9,22.5,142.2,962,
6728,WANDA,1967092106,9,22.7,142.7,962,
6728,WANDA,1967092112,9,23.1,143.0,964,
6728,WANDA,1967092118,9,23.7,143.1,968,
6728,WANDA,1967092200,9,24.2,143.3,968,
6728,WANDA,1967092206,9,24.7,143.6,966,
6728,WANDA,1967092212,9,25.4,143.8,966,
6728,WANDA,1967092218,9,26.3,144.0,965,
6728,WANDA,1967092300,9,27.3,143.8,964,
6728,WANDA,1967092306,9,28.5,143.6,964,
6728,WANDA,1967092312,9,29.9,144.2,965,
6728,WANDA,1967092318,9,31.4,144.6,966,
6728,WANDA,1967092400,9,33.2,145.3,966,
6728,WANDA,1967092406,9,35.5,147.2,966,
6728,WANDA,1967092412,9,38.4,149.8,970,
6728,WANDA,1967092418,9,41.7,152.4,986,
6728,WANDA,1967092500,6,46.0,156.0,990,
6728,WANDA,1967092506,6,45.6,158.5,990,
6728,WANDA,1967092512,6,46.3,164.4,984,
6728,WANDA,1967092518,6,46.5,166.5,982,
6728,WANDA,1967092600,6,47.0,169.0,982,
6728,WANDA,1967092606,6,47.0,172.0,982,
6728,WANDA,1967092612,6,46.0,176.0,982,
6729,UNNAMED,1967091606,2,23.6,153.0,1006,
6729,UNNAMED,1967091612,2,25.5,152.3,1006,
6729,UNNAMED,1967091618,2,26.2,151.0,1006,
6729,UNNAMED,1967091700,2,26.7,149.6,1006,
6729,UNNAMED,1967091706,2,27.3,148.2,1006,
6729,UNNAMED,1967091712,2,28.6,147.2,1006,
